Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2018-12-07 00:00:00+00:00,52.61000061035156,1246.800048828125,96.51000213623047,23.229999542236328
2018-12-10 00:00:00+00:00,51.0,1243.699951171875,97.22000122070312,22.639999389648438
2018-12-11 00:00:00+00:00,51.650001525878906,1241.9000244140625,97.38999938964844,21.760000228881836
2018-12-12 00:00:00+00:00,51.150001525878906,1244.4000244140625,97.04000091552734,21.459999084472656
2018-12-13 00:00:00+00:00,52.58000183105469,1242.699951171875,97.05999755859375,20.649999618530273
2018-12-14 00:00:00+00:00,51.20000076293945,1237.0,97.44000244140625,21.6299991607666
2018-12-17 00:00:00+00:00,49.880001068115234,1247.4000244140625,97.0999984741211,24.520000457763672
2018-12-18 00:00:00+00:00,46.2400016784668,1249.199951171875,97.13999938964844,25.579999923706055
2018-12-19 00:00:00+00:00,47.20000076293945,1252.0999755859375,97.04000091552734,25.579999923706055
2018-12-20 00:00:00+00:00,45.880001068115234,1263.5999755859375,96.27999877929688,28.3799991607666
2018-12-21 00:00:00+00:00,45.59000015258789,1253.800048828125,96.95999908447266,30.110000610351562
2018-12-24 00:00:00+00:00,42.529998779296875,1267.5,96.55000305175781,36.06999969482422
2018-12-26 00:00:00+00:00,46.220001220703125,1269.199951171875,97.05000305175781,30.40999984741211
2018-12-27 00:00:00+00:00,44.61000061035156,1277.300048828125,96.4800033569336,29.959999084472656
2018-12-28 00:00:00+00:00,45.33000183105469,1279.9000244140625,96.38999938964844,28.34000015258789
2018-12-31 00:00:00+00:00,45.40999984741211,1278.300048828125,96.16999816894531,25.420000076293945
2019-01-02 00:00:00+00:00,46.540000915527344,1281.0,96.81999969482422,23.219999313354492
2019-01-03 00:00:00+00:00,47.09000015258789,1291.800048828125,96.30999755859375,25.450000762939453
2019-01-04 00:00:00+00:00,47.959999084472656,1282.699951171875,96.19000244140625,21.3799991607666
2019-01-07 00:00:00+00:00,48.52000045776367,1286.800048828125,95.70999908447266,21.399999618530273
2019-01-08 00:00:00+00:00,49.779998779296875,1283.199951171875,95.9000015258789,20.469999313354492
2019-01-09 00:00:00+00:00,52.36000061035156,1289.300048828125,95.22000122070312,19.979999542236328
2019-01-10 00:00:00+00:00,52.59000015258789,1284.699951171875,95.54000091552734,19.5
2019-01-11 00:00:00+00:00,51.59000015258789,1287.0999755859375,95.66999816894531,18.190000534057617
2019-01-14 00:00:00+00:00,50.5099983215332,1289.0999755859375,95.58999633789062,19.06999969482422
2019-01-15 00:00:00+00:00,52.11000061035156,1286.199951171875,95.97000122070312,18.600000381469727
2019-01-16 00:00:00+00:00,52.310001373291016,1291.5999755859375,96.05999755859375,19.040000915527344
2019-01-17 00:00:00+00:00,52.06999969482422,1291.0,96.06999969482422,18.059999465942383
2019-01-18 00:00:00+00:00,53.79999923706055,1281.300048828125,96.33999633789062,17.799999237060547
2019-01-22 00:00:00+00:00,52.56999969482422,1282.5,96.30000305175781,20.799999237060547
2019-01-23 00:00:00+00:00,52.619998931884766,1283.0999755859375,96.12000274658203,19.520000457763672
2019-01-24 00:00:00+00:00,53.130001068115234,1279.0999755859375,96.5999984741211,18.889999389648438
2019-01-25 00:00:00+00:00,53.689998626708984,1297.4000244140625,95.79000091552734,17.420000076293945
2019-01-28 00:00:00+00:00,51.9900016784668,1302.4000244140625,95.75,18.8700008392334
2019-01-29 00:00:00+00:00,53.310001373291016,1308.199951171875,95.81999969482422,19.1299991607666
2019-01-30 00:00:00+00:00,54.22999954223633,1309.9000244140625,95.33999633789062,17.65999984741211
2019-01-31 00:00:00+00:00,53.790000915527344,1319.699951171875,95.58000183105469,16.56999969482422
2019-02-01 00:00:00+00:00,55.2599983215332,1316.9000244140625,95.58000183105469,16.139999389648438
2019-02-04 00:00:00+00:00,54.560001373291016,1314.300048828125,95.8499984741211,15.729999542236328
2019-02-05 00:00:00+00:00,53.65999984741211,1314.199951171875,96.0999984741211,15.569999694824219
2019-02-06 00:00:00+00:00,54.0099983215332,1309.5,96.41999816894531,15.380000114440918
2019-02-07 00:00:00+00:00,52.63999938964844,1309.4000244140625,96.51000213623047,16.3700008392334
2019-02-08 00:00:00+00:00,52.720001220703125,1313.699951171875,96.63999938964844,15.720000267028809
2019-02-11 00:00:00+00:00,52.40999984741211,1307.0,97.05999755859375,15.970000267028809
2019-02-12 00:00:00+00:00,53.099998474121094,1309.199951171875,96.70999908447266,15.430000305175781
2019-02-13 00:00:00+00:00,53.900001525878906,1310.800048828125,97.12999725341797,15.649999618530273
2019-02-14 00:00:00+00:00,54.40999984741211,1309.800048828125,96.9800033569336,16.219999313354492
2019-02-15 00:00:00+00:00,55.59000015258789,1318.0999755859375,96.91999816894531,14.90999984741211
2019-02-19 00:00:00+00:00,56.09000015258789,1340.0999755859375,96.5199966430664,14.880000114440918
2019-02-20 00:00:00+00:00,56.91999816894531,1343.300048828125,96.44999694824219,14.020000457763672
2019-02-21 00:00:00+00:00,56.959999084472656,1323.5,96.61000061035156,14.460000038146973
2019-02-22 00:00:00+00:00,57.2599983215332,1329.199951171875,96.51000213623047,13.510000228881836
2019-02-25 00:00:00+00:00,55.47999954223633,1325.9000244140625,96.41000366210938,14.850000381469727
2019-02-26 00:00:00+00:00,55.5,1325.0999755859375,96.0,15.170000076293945
2019-02-27 00:00:00+00:00,56.939998626708984,1317.699951171875,96.1500015258789,14.699999809265137
2019-02-28 00:00:00+00:00,57.220001220703125,1312.800048828125,96.16000366210938,14.779999732971191
2019-03-01 00:00:00+00:00,55.79999923706055,1296.4000244140625,96.52999877929688,13.569999694824219
2019-03-04 00:00:00+00:00,56.59000015258789,1284.800048828125,96.68000030517578,14.630000114440918
2019-03-05 00:00:00+00:00,56.560001373291016,1282.0,96.8499984741211,14.739999771118164
2019-03-06 00:00:00+00:00,56.220001220703125,1284.9000244140625,96.87000274658203,15.739999771118164
2019-03-07 00:00:00+00:00,56.65999984741211,1283.800048828125,97.66999816894531,16.59000015258789
2019-03-08 00:00:00+00:00,56.06999969482422,1297.0,97.37000274658203,16.049999237060547
2019-03-11 00:00:00+00:00,56.790000915527344,1288.800048828125,97.22000122070312,14.329999923706055
2019-03-12 00:00:00+00:00,56.869998931884766,1296.300048828125,96.94000244140625,13.770000457763672
2019-03-13 00:00:00+00:00,58.2599983215332,1307.5,96.55000305175781,13.40999984741211
2019-03-14 00:00:00+00:00,58.61000061035156,1293.4000244140625,96.79000091552734,13.5
2019-03-15 00:00:00+00:00,58.52000045776367,1301.800048828125,96.5999984741211,12.880000114440918
2019-03-18 00:00:00+00:00,59.09000015258789,1300.300048828125,96.5199966430664,13.100000381469727
2019-03-19 00:00:00+00:00,59.029998779296875,1305.0,96.37999725341797,13.5600004196167
2019-03-20 00:00:00+00:00,59.83000183105469,1300.5,95.76000213623047,13.90999984741211
2019-03-21 00:00:00+00:00,59.97999954223633,1306.0999755859375,96.5,13.630000114440918
2019-03-22 00:00:00+00:00,59.040000915527344,1311.5999755859375,96.6500015258789,16.479999542236328
2019-03-25 00:00:00+00:00,58.81999969482422,1321.9000244140625,96.56999969482422,16.329999923706055
2019-03-26 00:00:00+00:00,59.939998626708984,1314.300048828125,96.73999786376953,14.680000305175781
2019-03-27 00:00:00+00:00,59.40999984741211,1309.9000244140625,96.7699966430664,15.149999618530273
2019-03-28 00:00:00+00:00,59.29999923706055,1289.800048828125,97.19999694824219,14.430000305175781
2019-03-29 00:00:00+00:00,60.13999938964844,1293.0,97.27999877929688,13.710000038146973
2019-04-01 00:00:00+00:00,61.59000015258789,1288.4000244140625,97.25,13.399999618530273
2019-04-02 00:00:00+00:00,62.58000183105469,1290.0,97.36000061035156,13.359999656677246
2019-04-03 00:00:00+00:00,62.459999084472656,1289.9000244140625,97.08999633789062,13.739999771118164
2019-04-04 00:00:00+00:00,62.099998474121094,1289.0,97.30999755859375,13.579999923706055
2019-04-05 00:00:00+00:00,63.08000183105469,1290.4000244140625,97.4000015258789,12.819999694824219
2019-04-08 00:00:00+00:00,64.4000015258789,1297.0999755859375,97.05000305175781,13.180000305175781
2019-04-09 00:00:00+00:00,63.97999954223633,1303.5,97.01000213623047,14.279999732971191
2019-04-10 00:00:00+00:00,64.61000061035156,1309.0999755859375,96.94999694824219,13.300000190734863
2019-04-11 00:00:00+00:00,63.58000183105469,1288.5999755859375,97.18000030517578,13.020000457763672
2019-04-12 00:00:00+00:00,63.88999938964844,1290.5999755859375,96.97000122070312,12.010000228881836
2019-04-15 00:00:00+00:00,63.400001525878906,1286.800048828125,96.94000244140625,12.319999694824219
2019-04-16 00:00:00+00:00,64.05000305175781,1272.5999755859375,97.04000091552734,12.180000305175781
2019-04-17 00:00:00+00:00,63.7599983215332,1272.199951171875,97.01000213623047,12.600000381469727
2019-04-18 00:00:00+00:00,64.0,1271.9000244140625,97.47000122070312,12.09000015258789
2019-04-22 00:00:00+00:00,65.69999694824219,1273.5,97.27999877929688,12.420000076293945
2019-04-23 00:00:00+00:00,66.30000305175781,1269.300048828125,97.56999969482422,12.279999732971191
2019-04-24 00:00:00+00:00,65.88999938964844,1275.5,98.0999984741211,13.140000343322754
2019-04-25 00:00:00+00:00,65.20999908447266,1275.800048828125,98.19999694824219,13.25
2019-04-26 00:00:00+00:00,63.29999923706055,1284.9000244140625,98.01000213623047,12.729999542236328
2019-04-29 00:00:00+00:00,63.5,1278.5999755859375,97.86000061035156,13.109999656677246
2019-04-30 00:00:00+00:00,63.90999984741211,1282.800048828125,97.4800033569336,13.119999885559082
2019-05-01 00:00:00+00:00,63.599998474121094,1281.4000244140625,97.69000244140625,14.800000190734863
2019-05-02 00:00:00+00:00,61.810001373291016,1269.699951171875,97.83000183105469,14.420000076293945
2019-05-03 00:00:00+00:00,61.939998626708984,1279.199951171875,97.5199966430664,12.869999885559082
2019-05-06 00:00:00+00:00,62.25,1281.699951171875,97.5199966430664,15.4399995803833
2019-05-07 00:00:00+00:00,61.400001525878906,1283.5,97.62999725341797,19.31999969482422
2019-05-08 00:00:00+00:00,62.119998931884766,1279.4000244140625,97.62000274658203,19.399999618530273
2019-05-09 00:00:00+00:00,61.70000076293945,1283.5,97.37000274658203,19.100000381469727
2019-05-10 00:00:00+00:00,61.65999984741211,1285.699951171875,97.33000183105469,16.040000915527344
2019-05-13 00:00:00+00:00,61.040000915527344,1300.0999755859375,97.31999969482422,20.549999237060547
2019-05-14 00:00:00+00:00,61.779998779296875,1294.699951171875,97.52999877929688,18.059999465942383
2019-05-15 00:00:00+00:00,62.02000045776367,1296.300048828125,97.56999969482422,16.440000534057617
2019-05-16 00:00:00+00:00,62.869998931884766,1285.0,97.83999633789062,15.289999961853027
2019-05-17 00:00:00+00:00,62.7599983215332,1274.5,98.0,15.960000038146973
2019-05-20 00:00:00+00:00,63.099998474121094,1276.0999755859375,97.93000030517578,16.309999465942383
2019-05-21 00:00:00+00:00,62.9900016784668,1272.0,98.05999755859375,14.949999809265137
2019-05-22 00:00:00+00:00,61.41999816894531,1273.5999755859375,98.11000061035156,14.75
2019-05-23 00:00:00+00:00,57.90999984741211,1284.800048828125,97.8499984741211,16.920000076293945
2019-05-24 00:00:00+00:00,58.630001068115234,1283.0,97.61000061035156,15.850000381469727
2019-05-28 00:00:00+00:00,59.13999938964844,1276.5,97.95999908447266,17.5
2019-05-29 00:00:00+00:00,58.810001373291016,1280.5999755859375,98.13999938964844,17.899999618530273
2019-05-30 00:00:00+00:00,56.59000015258789,1287.0999755859375,98.13999938964844,17.299999237060547
2019-05-31 00:00:00+00:00,53.5,1305.800048828125,97.75,18.709999084472656
2019-06-03 00:00:00+00:00,53.25,1322.699951171875,97.13999938964844,18.860000610351562
2019-06-04 00:00:00+00:00,53.47999954223633,1323.4000244140625,97.06999969482422,16.969999313354492
2019-06-05 00:00:00+00:00,51.68000030517578,1328.300048828125,97.37000274658203,16.09000015258789
2019-06-06 00:00:00+00:00,52.59000015258789,1337.5999755859375,97.02999877929688,15.930000305175781
2019-06-07 00:00:00+00:00,53.9900016784668,1341.199951171875,96.61000061035156,16.299999237060547
2019-06-10 00:00:00+00:00,53.2599983215332,1324.699951171875,96.76000213623047,15.9399995803833
2019-06-11 00:00:00+00:00,53.27000045776367,1326.4000244140625,96.69000244140625,15.989999771118164
2019-06-12 00:00:00+00:00,51.13999938964844,1331.9000244140625,97.0,15.90999984741211
2019-06-13 00:00:00+00:00,52.279998779296875,1339.199951171875,97.01000213623047,15.819999694824219
2019-06-14 00:00:00+00:00,52.5099983215332,1340.0999755859375,97.56999969482422,15.279999732971191
2019-06-17 00:00:00+00:00,51.93000030517578,1338.699951171875,97.55999755859375,15.350000381469727
2019-06-18 00:00:00+00:00,53.900001525878906,1346.5999755859375,97.63999938964844,15.149999618530273
2019-06-19 00:00:00+00:00,53.7599983215332,1344.5999755859375,97.12000274658203,14.329999923706055
2019-06-20 00:00:00+00:00,56.650001525878906,1392.9000244140625,96.62999725341797,14.75
2019-06-21 00:00:00+00:00,57.43000030517578,1396.199951171875,96.22000122070312,15.399999618530273
2019-06-24 00:00:00+00:00,57.900001525878906,1414.300048828125,95.9800033569336,15.260000228881836
2019-06-25 00:00:00+00:00,57.83000183105469,1414.9000244140625,96.16000366210938,16.280000686645508
2019-06-26 00:00:00+00:00,59.380001068115234,1411.5999755859375,96.20999908447266,16.209999084472656
2019-06-27 00:00:00+00:00,59.43000030517578,1408.4000244140625,96.19000244140625,15.819999694824219
2019-06-28 00:00:00+00:00,58.470001220703125,1409.699951171875,96.12999725341797,15.079999923706055
2019-07-01 00:00:00+00:00,59.09000015258789,1385.5999755859375,96.83999633789062,14.0600004196167
2019-07-02 00:00:00+00:00,56.25,1404.5999755859375,96.7300033569336,12.930000305175781
2019-07-03 00:00:00+00:00,57.34000015258789,1417.699951171875,96.7699966430664,12.569999694824219
2019-07-05 00:00:00+00:00,57.5099983215332,1396.699951171875,97.25,13.279999732971191
2019-07-08 00:00:00+00:00,57.65999984741211,1397.0,97.37999725341797,13.960000038146973
2019-07-09 00:00:00+00:00,57.83000183105469,1397.5,97.48999786376953,14.09000015258789
2019-07-10 00:00:00+00:00,60.43000030517578,1410.0999755859375,97.0999984741211,13.029999732971191
2019-07-11 00:00:00+00:00,60.20000076293945,1404.300048828125,97.05000305175781,12.930000305175781
2019-07-12 00:00:00+00:00,60.209999084472656,1409.9000244140625,96.80999755859375,12.390000343322754
2019-07-15 00:00:00+00:00,59.58000183105469,1411.4000244140625,96.93000030517578,12.680000305175781
2019-07-16 00:00:00+00:00,57.619998931884766,1409.199951171875,97.4000015258789,12.859999656677246
2019-07-17 00:00:00+00:00,56.779998779296875,1421.300048828125,97.22000122070312,13.970000267028809
2019-07-18 00:00:00+00:00,55.29999923706055,1426.0999755859375,96.79000091552734,13.529999732971191
2019-07-19 00:00:00+00:00,55.630001068115234,1425.0999755859375,97.1500015258789,14.449999809265137
2019-07-22 00:00:00+00:00,56.220001220703125,1425.300048828125,97.26000213623047,13.529999732971191
2019-07-23 00:00:00+00:00,56.77000045776367,1420.0999755859375,97.70999908447266,12.609999656677246
2019-07-24 00:00:00+00:00,55.880001068115234,1422.800048828125,97.7300033569336,12.069999694824219
2019-07-25 00:00:00+00:00,56.02000045776367,1413.9000244140625,97.81999969482422,12.739999771118164
2019-07-26 00:00:00+00:00,56.20000076293945,1418.5,98.01000213623047,12.15999984741211
2019-07-29 00:00:00+00:00,56.869998931884766,1419.5999755859375,98.04000091552734,12.829999923706055
2019-07-30 00:00:00+00:00,58.04999923706055,1429.699951171875,98.05000305175781,13.9399995803833
2019-07-31 00:00:00+00:00,58.58000183105469,1426.0999755859375,98.5199966430664,16.1200008392334
2019-08-01 00:00:00+00:00,53.95000076293945,1420.9000244140625,98.38999938964844,17.8700008392334
2019-08-02 00:00:00+00:00,55.65999984741211,1445.5999755859375,98.0999984741211,17.610000610351562
2019-08-05 00:00:00+00:00,54.689998626708984,1464.5999755859375,97.5,24.59000015258789
2019-08-06 00:00:00+00:00,53.630001068115234,1472.4000244140625,97.62999725341797,20.170000076293945
2019-08-07 00:00:00+00:00,51.09000015258789,1507.300048828125,97.54000091552734,19.489999771118164
2019-08-08 00:00:00+00:00,52.540000915527344,1497.699951171875,97.62000274658203,16.90999984741211
2019-08-09 00:00:00+00:00,54.5,1496.5999755859375,97.48999786376953,17.969999313354492
2019-08-12 00:00:00+00:00,54.93000030517578,1505.300048828125,97.37999725341797,21.09000015258789
2019-08-13 00:00:00+00:00,57.099998474121094,1502.199951171875,97.80999755859375,17.520000457763672
2019-08-14 00:00:00+00:00,55.22999954223633,1515.9000244140625,97.98999786376953,22.100000381469727
2019-08-15 00:00:00+00:00,54.470001220703125,1519.5999755859375,98.13999938964844,21.18000030517578
2019-08-16 00:00:00+00:00,54.869998931884766,1512.5,98.13999938964844,18.469999313354492
2019-08-19 00:00:00+00:00,56.209999084472656,1500.4000244140625,98.3499984741211,16.8799991607666
2019-08-20 00:00:00+00:00,56.34000015258789,1504.5999755859375,98.19000244140625,17.5
2019-08-21 00:00:00+00:00,55.68000030517578,1504.5999755859375,98.30000305175781,15.800000190734863
2019-08-22 00:00:00+00:00,55.349998474121094,1497.300048828125,98.16999816894531,16.68000030517578
2019-08-23 00:00:00+00:00,54.16999816894531,1526.5999755859375,97.63999938964844,19.8700008392334
